19,7,3.3,0.27665000000000006,4.1,0.1,8,5,5,29,4,3.6,0.35259999999999997,3.65,0.05,6,4,8,26
19,-9,4.5,0.29055000000000003,5.25,0.0,3,8,7,16,3,2.85,0.2778500000000001,3.65,0.2,8,4,6,30
19,-5,4.05,0.30989999999999995,5.35,0.1,4,7,7,19,1,3.9,0.2493,4.45,0.0,7,7,4,25
19,-2,2.85,0.2634,4.15,0.2,6,6,6,24,-5,3.5,0.28805,4.499999999999998,0.05,7,8,3,24
20,-9,3.761904761904762,0.29161904761904756,4.428571428571429,0.09523809523809523,7,10,2,23,4,2.761904761904762,0.2765238095238096,3.6666666666666665,0.19047619047619047,9,4,6,33
20,14,4.619047619047619,0.3755714285714285,5.428571428571427,0.09523809523809523,9,2,8,35,4,3.0476190476190474,0.27747619047619054,3.7142857142857144,0.047619047619047616,9,6,4,31
20,-10,4.380952380952381,0.2830476190476191,5.571428571428571,0.0,3,9,7,16,0,3.857142857142857,0.26176190476190486,4.142857142857143,0.09523809523809523,9,7,3,30
19,0,4.5,0.30750000000000005,4.800000000000002,0.05,4,5,9,21,-22,3.0476190476190474,0.26285714285714284,3.619047619047619,0.09523809523809523,1,14,4,7
20,22,5.095238095238095,0.36600000000000005,4.190476190476191,0.09523809523809523,12,4,3,39,-2,2.8095238095238093,0.2588095238095238,4.285714285714286,0.19047619047619047,6,6,7,25
20,1,2.761904761904762,0.29119047619047606,3.857142857142857,0.0,6,4,9,27,3,4.142857142857143,0.32390476190476186,4.666666666666667,0.047619047619047616,7,8,4,25
20,-2,3.8095238095238093,0.30614285714285716,4.571428571428571,0.14285714285714285,6,7,6,24,5,3.857142857142857,0.36438095238095236,3.761904761904762,0.047619047619047616,7,4,8,29
20,6,3.2857142857142856,0.27538095238095245,4.0476190476190474,0.14285714285714285,8,6,5,29,0,4.0,0.2542380952380952,4.285714285714286,0.0,7,8,4,25
19,-4,4.0476190476190474,0.31419047619047613,5.238095238095238,0.09523809523809523,5,7,7,22,-5,3.55,0.29389999999999994,4.95,0.15,5,8,5,20
20,-5,3.4761904761904763,0.29219047619047617,4.428571428571427,0.047619047619047616,7,8,4,25,0,3.761904761904762,0.2894761904761905,4.095238095238095,0.09523809523809523,6,6,7,25
21,-12,3.6818181818181817,0.28972727272727267,4.363636363636363,0.09090909090909091,7,11,2,23,-3,3.6818181818181817,0.2952727272727273,4.7272727272727275,0.13636363636363635,6,8,6,24
21,-2,3.8636363636363638,0.2638636363636364,4.1818181818181825,0.09090909090909091,9,8,3,30,7,2.9545454545454546,0.2928636363636365,3.5454545454545454,0.18181818181818182,10,4,6,36
21,0,2.6818181818181817,0.28249999999999986,4.090909090909091,0.0,6,5,9,27,-1,4.136363636363637,0.3246818181818181,5.090909090909091,0.09090909090909091,6,7,7,25
21,8,3.3181818181818183,0.28881818181818186,4.0,0.13636363636363635,9,6,5,32,-2,3.6818181818181817,0.2876818181818182,3.9545454545454546,0.13636363636363635,6,7,7,25
21,-22,2.9545454545454546,0.25740909090909087,3.5454545454545454,0.13636363636363635,1,14,5,8,4,4.272727272727273,0.33568181818181814,4.636363636363637,0.045454545454545456,8,8,4,28
20,-8,4.363636363636364,0.2841818181818182,5.454545454545454,0.045454545454545456,4,9,7,19,0,4.476190476190476,0.3040476190476191,5.000000000000002,0.047619047619047616,4,5,10,22
21,-2,3.9545454545454546,0.2531818181818182,4.409090909090909,0.0,7,9,4,25,-3,3.772727272727273,0.3056363636363636,4.59090909090909,0.045454545454545456,8,8,4,28
21,-3,2.8636363636363633,0.26218181818181824,4.363636363636363,0.18181818181818182,6,7,7,25,4,2.909090909090909,0.26486363636363647,3.8181818181818183,0.045454545454545456,9,6,5,32
20,23,5.090909090909091,0.3635454545454546,4.090909090909091,0.09090909090909091,13,4,3,42,-8,3.5238095238095237,0.29290476190476183,4.904761904761905,0.14285714285714285,5,9,5,20
21,14,4.499999999999999,0.36386363636363633,5.363636363636362,0.09090909090909091,9,2,9,36,6,3.909090909090909,0.3685,3.6818181818181817,0.045454545454545456,8,4,8,32
22,-12,3.6956521739130435,0.2905217391304347,4.217391304347826,0.08695652173913043,7,11,3,24,4,2.9130434782608696,0.2633913043478262,3.9565217391304346,0.043478260869565216,9,6,6,33
21,0,4.5,0.31295454545454554,4.81818181818182,0.09090909090909091,4,5,11,23,-3,3.9130434782608696,0.28343478260869576,4.086956521739131,0.13043478260869565,9,9,3,30
22,1,2.8260869565217392,0.2888695652173912,4.086956521739131,0.0,7,5,9,30,20,5.043478260869565,0.3622173913043479,4.043478260869565,0.08695652173913043,13,5,3,42
22,-8,4.434782608695653,0.29047826086956524,5.391304347826086,0.043478260869565216,4,9,8,20,7,4.434782608695653,0.34426086956521734,4.521739130434782,0.043478260869565216,9,8,4,31
22,13,4.478260869565217,0.36252173913043473,5.391304347826086,0.08695652173913043,9,3,9,36,0,3.869565217391304,0.29447826086956524,4.130434782608695,0.13043478260869565,7,7,7,28
22,-25,2.9130434782608696,0.25165217391304345,3.5652173913043477,0.13043478260869565,1,15,5,8,-2,4.173913043478261,0.32199999999999995,5.217391304347826,0.08695652173913043,6,8,7,25
22,-5,3.869565217391304,0.3249565217391304,4.565217391304347,0.043478260869565216,8,9,4,28,7,3.9565217391304346,0.3645652173913043,3.739130434782609,0.043478260869565216,9,4,8,35
22,-3,2.869565217391304,0.2652608695652175,4.434782608695652,0.17391304347826086,6,7,8,26,-3,3.652173913043478,0.2969130434782609,4.782608695652174,0.13043478260869565,6,8,7,25
21,6,3.608695652173913,0.29604347826086963,4.304347826086956,0.13043478260869565,9,7,5,32,-5,3.590909090909091,0.30799999999999994,4.818181818181818,0.13636363636363635,6,9,5,23
22,0,4.086956521739131,0.2624782608695652,4.391304347826087,0.0,8,9,4,28,8,3.0869565217391304,0.30621739130434794,3.4782608695652173,0.21739130434782608,11,4,6,39
23,-12,3.625,0.28395833333333326,4.125,0.08333333333333333,7,11,4,25,13,4.499999999999999,0.35837499999999994,5.333333333333332,0.08333333333333333,9,3,10,37
23,-5,3.8333333333333335,0.2799583333333335,4.041666666666667,0.125,9,10,3,30,8,4.375000000000001,0.33954166666666663,4.374999999999999,0.041666666666666664,10,8,4,34
22,-1,3.7083333333333335,0.2984166666666667,4.791666666666667,0.125,7,8,7,28,-4,3.5217391304347827,0.3013043478260869,4.695652173913044,0.13043478260869565,7,9,5,26
22,2,4.565217391304348,0.31943478260869573,4.826086956521741,0.13043478260869565,5,5,11,26,1,4.208333333333333,0.3215833333333333,5.291666666666667,0.08333333333333333,7,8,7,28
23,0,3.7916666666666665,0.2897916666666667,4.25,0.125,7,7,8,29,4,3.0,0.27558333333333346,4.041666666666667,0.041666666666666664,9,6,7,34
23,-28,2.9166666666666665,0.25904166666666667,3.5833333333333335,0.125,1,16,5,8,-5,4.041666666666667,0.3310416666666666,4.749999999999999,0.041666666666666664,8,9,5,29
23,-9,4.500000000000001,0.29308333333333336,5.333333333333332,0.041666666666666664,4,10,8,20,5,3.6666666666666665,0.29758333333333337,4.333333333333333,0.16666666666666666,9,8,5,32
23,-5,2.8333333333333335,0.2661250000000001,4.416666666666667,0.16666666666666666,6,8,8,26,7,3.9166666666666665,0.36325,3.75,0.041666666666666664,9,4,9,36
23,-1,2.8333333333333335,0.29470833333333324,4.083333333333334,0.0,7,6,9,30,9,3.1666666666666665,0.31083333333333346,3.5833333333333335,0.20833333333333334,12,4,6,42
23,22,5.166666666666667,0.3656250000000001,4.208333333333333,0.08333333333333333,14,5,3,45,-1,4.041666666666667,0.258875,4.291666666666667,0.0,8,10,4,28
24,-28,2.96,0.26012,3.52,0.12,1,16,6,9,8,3.08,0.3184000000000001,3.56,0.2,12,5,6,42
24,-8,4.6400000000000015,0.29528000000000004,5.439999999999999,0.04,5,10,8,23,22,5.12,0.3633200000000001,4.12,0.08,14,5,4,46
23,2,4.5,0.31445833333333345,4.875000000000002,0.125,5,5,12,27,7,4.240000000000001,0.3288,4.439999999999999,0.04,10,9,4,34
24,-5,2.88,0.27004000000000006,4.4,0.16,6,8,9,27,13,4.439999999999999,0.36119999999999997,5.119999999999999,0.08,9,3,11,38
24,1,4.12,0.3487199999999999,5.36,0.08,7,8,8,29,-4,3.96,0.29988000000000015,4.04,0.12,10,10,3,33
24,-12,3.52,0.2770399999999999,4.4,0.08,7,11,5,26,-5,4.04,0.32847999999999994,4.719999999999999,0.04,8,9,6,30
24,-1,3.68,0.30148,4.76,0.12,7,8,8,29,-1,4.04,0.2558,4.24,0.0,8,10,5,29
24,0,2.8,0.2901999999999999,4.2,0.0,8,6,9,33,4,3.6,0.29368000000000005,4.28,0.16,9,9,5,32
23,-4,3.6666666666666665,0.3059166666666666,5.041666666666667,0.125,7,9,6,27,-1,3.08,0.2827600000000001,4.04,0.04,9,7,7,34
24,5,4.0,0.29936000000000007,4.2,0.12,8,7,8,32,7,3.92,0.3594,3.84,0.04,9,4,10,37
25,-11,3.6923076923076925,0.282576923076923,4.461538461538462,0.07692307692307693,8,11,5,29,-6,2.8461538461538463,0.2706538461538462,4.307692307692308,0.15384615384615385,6,9,9,27
25,25,5.153846153846154,0.37500000000000006,4.153846153846154,0.07692307692307693,15,5,4,49,-4,3.8846153846153846,0.2960384615384617,4.038461538461538,0.11538461538461539,10,10,4,34
24,-1,3.76,0.31767999999999996,4.96,0.12,8,9,6,30,5,3.8846153846153846,0.3551923076923077,3.8846153846153846,0.038461538461538464,9,5,10,37
24,2,4.44,0.3190400000000001,4.800000000000002,0.12,5,5,13,28,-6,4.076923076923077,0.3372307692307691,4.846153846153845,0.038461538461538464,8,10,6,30
25,-3,2.9615384615384617,0.2969999999999999,4.384615384615385,0.0,8,7,9,33,2,3.769230769230769,0.3034615384615385,4.730769230769231,0.11538461538461539,8,8,8,32
25,-31,2.923076923076923,0.2586538461538462,3.5384615384615383,0.11538461538461539,1,17,6,9,7,3.769230769230769,0.3043461538461539,4.230769230769231,0.15384615384615385,10,9,5,35
25,-11,4.692307692307694,0.3031538461538462,5.461538461538461,0.038461538461538464,5,11,8,23,-4,3.269230769230769,0.28896153846153855,4.230769230769231,0.038461538461538464,9,8,7,34
25,-4,3.9615384615384617,0.2523846153846154,4.269230769230769,0.07692307692307693,8,11,5,29,14,4.499999999999999,0.3565384615384615,5.423076923076923,0.07692307692307693,10,3,11,41
25,1,4.0,0.34011538461538454,5.461538461538462,0.07692307692307693,7,8,9,30,7,3.9615384615384617,0.29746153846153855,4.038461538461538,0.11538461538461539,9,7,8,35
25,7,4.230769230769232,0.32799999999999996,4.346153846153845,0.038461538461538464,10,9,5,35,11,3.230769230769231,0.3230000000000001,3.5384615384615383,0.19230769230769232,13,5,6,45
26,0,4.074074074074074,0.2603333333333333,4.2592592592592595,0.07407407407407407,9,11,5,32,-4,3.259259259259259,0.29677777777777786,4.148148148148148,0.037037037037037035,9,8,8,35
26,24,5.037037037037037,0.37037037037037046,4.222222222222222,0.07407407407407407,15,6,4,49,-30,2.925925925925926,0.25833333333333336,3.5555555555555554,0.1111111111111111,2,17,6,12
25,-1,3.6538461538461537,0.3093076923076923,4.884615384615385,0.11538461538461539,8,9,7,31,10,4.4074074074074066,0.3500740740740741,5.296296296296297,0.07407407407407407,10,4,11,41
26,-10,3.7037037037037037,0.2827037037037036,4.555555555555555,0.07407407407407407,9,11,5,32,5,3.888888888888889,0.3555185185185185,3.7777777777777777,0.037037037037037035,9,5,11,38
26,0,3.925925925925926,0.3398518518518518,5.62962962962963,0.07407407407407407,7,9,9,30,1,4.1111111111111125,0.3204814814814814,4.370370370370369,0.07407407407407407,10,10,5,35
26,-2,3.0,0.2983333333333332,4.407407407407408,0.0,9,7,9,36,-8,4.074074074074074,0.3411851851851851,4.8888888888888875,0.037037037037037035,8,11,6,30
26,-11,4.814814814814817,0.3054074074074075,5.370370370370369,0.037037037037037035,5,11,9,24,1,3.740740740740741,0.31074074074074076,4.777777777777778,0.1111111111111111,8,9,8,32
26,6,3.7777777777777777,0.30366666666666675,4.2592592592592595,0.14814814814814814,10,10,5,35,-3,3.925925925925926,0.2993333333333335,4.074074074074074,0.1111111111111111,11,10,4,37
26,4,4.538461538461539,0.3291923076923078,4.615384615384617,0.11538461538461539,6,5,13,31,17,3.4444444444444446,0.3366666666666668,3.5185185185185186,0.18518518518518517,14,5,6,48
26,-7,2.888888888888889,0.2754444444444445,4.296296296296297,0.14814814814814814,6,10,9,27,8,4.037037037037037,0.29951851851851863,3.925925925925926,0.1111111111111111,10,7,8,38
27,-1,3.642857142857143,0.30475,4.821428571428571,0.10714285714285714,8,10,8,32,-2,3.9642857142857144,0.31096428571428586,3.964285714285715,0.14285714285714285,12,10,4,40
26,-7,2.9285714285714284,0.2798928571428572,4.214285714285714,0.14285714285714285,6,10,10,28,-2,3.6666666666666665,0.31266666666666665,4.851851851851852,0.1111111111111111,8,10,7,31
26,26,5.142857142857143,0.37500000000000006,4.321428571428571,0.07142857142857142,16,6,4,52,4,4.518518518518519,0.3304814814814816,4.703703703703705,0.1111111111111111,6,5,14,32
27,-4,3.0,0.29957142857142843,4.42857142857143,0.0,9,8,9,36,11,4.428571428571428,0.3554285714285714,5.428571428571429,0.07142857142857142,11,4,11,44
27,-9,3.7142857142857144,0.2884642857142857,4.464285714285714,0.10714285714285714,10,11,5,35,8,4.0,0.29510714285714296,3.9642857142857144,0.10714285714285714,10,7,9,39
27,-32,2.9642857142857144,0.26339285714285715,3.642857142857143,0.10714285714285714,2,18,6,12,-6,3.3214285714285716,0.2973214285714286,4.285714285714286,0.03571428571428571,9,9,8,35
27,5,3.9285714285714284,0.3078571428571429,4.25,0.17857142857142858,10,11,5,35,1,4.1071428571428585,0.3209285714285714,4.32142857142857,0.07142857142857142,10,10,6,36
27,-9,4.714285714285716,0.30471428571428577,5.2142857142857135,0.03571428571428571,6,11,9,27,-6,4.107142857142858,0.34089285714285705,4.82142857142857,0.03571428571428571,9,11,6,33
27,0,3.9285714285714284,0.3435714285714285,5.642857142857143,0.07142857142857142,7,9,10,31,17,3.4642857142857144,0.33653571428571444,3.4642857142857144,0.17857142857142858,14,5,7,49
27,2,4.178571428571429,0.2649285714285714,4.214285714285714,0.07142857142857142,10,11,5,35,4,3.892857142857143,0.3490357142857143,3.8214285714285716,0.03571428571428571,9,6,11,38
27,-10,3.7241379310344827,0.2910689655172413,4.413793103448276,0.10344827586206896,10,12,5,35,-2,3.607142857142857,0.3086428571428571,4.857142857142857,0.10714285714285714,8,10,8,32
28,-4,2.896551724137931,0.2892413793103447,4.379310344827587,0.0,9,8,10,37,-7,3.310344827586207,0.29568965517241386,4.137931034482759,0.034482758620689655,9,10,8,35
28,11,4.310344827586206,0.35006896551724137,5.379310344827586,0.06896551724137931,11,4,12,45,1,4.10344827586207,0.3204827586206896,4.413793103448275,0.06896551724137931,10,10,7,37
28,-3,4.0,0.31172413793103465,3.965517241379311,0.13793103448275862,12,11,4,40,4,3.8275862068965516,0.35079310344827586,3.7241379310344827,0.034482758620689655,9,6,12,39
28,-3,3.8620689655172415,0.3489655172413793,5.620689655172414,0.06896551724137931,7,10,10,31,-6,3.965517241379311,0.3291379310344827,4.689655172413792,0.034482758620689655,9,11,7,34
28,0,3.6551724137931036,0.3080344827586207,4.793103448275862,0.10344827586206896,9,10,8,35,-31,3.0344827586206895,0.26662068965517244,3.7241379310344827,0.10344827586206896,3,18,6,15
28,-9,4.724137931034485,0.30203448275862077,5.275862068965516,0.034482758620689655,6,11,10,28,-7,2.9310344827586206,0.28503448275862076,4.206896551724138,0.1724137931034483,6,10,11,29
27,3,4.392857142857143,0.32107142857142873,4.678571428571431,0.10714285714285714,6,6,14,32,5,3.8275862068965516,0.3001034482758621,4.137931034482759,0.1724137931034483,10,11,6,36
28,27,5.0344827586206895,0.37193103448275866,4.241379310344827,0.06896551724137931,17,6,4,55,20,3.5172413793103448,0.3393103448275863,3.4827586206896552,0.1724137931034483,15,5,7,52
28,2,4.310344827586207,0.2695862068965517,4.275862068965517,0.06896551724137931,10,11,6,36,9,4.068965517241379,0.294793103448276,4.137931034482759,0.10344827586206896,11,7,9,42
28,3,4.310344827586207,0.31689655172413805,4.689655172413795,0.10344827586206896,6,6,15,33,-2,3.6551724137931036,0.3103103448275862,5.137931034482759,0.10344827586206896,8,10,9,33
29,-3,3.9,0.30410000000000015,3.9666666666666672,0.13333333333333333,12,11,5,41,-4,3.866666666666667,0.32373333333333326,4.633333333333332,0.03333333333333333,10,11,7,37
29,4,4.3,0.3184666666666668,4.6333333333333355,0.1,7,6,15,36,-7,3.3333333333333335,0.29473333333333335,4.233333333333333,0.03333333333333333,9,10,9,36
29,-4,2.8666666666666667,0.28566666666666657,4.366666666666668,0.0,9,8,11,38,-10,3.8666666666666667,0.2980333333333333,4.4,0.1,10,12,6,36
29,-30,3.033333333333333,0.2702333333333334,3.6333333333333333,0.13333333333333333,4,18,6,18,4,3.8333333333333335,0.34936666666666666,3.6666666666666665,0.03333333333333333,9,6,13,40
29,29,5.0,0.3743333333333334,4.2,0.06666666666666667,18,6,4,58,-1,4.066666666666668,0.31889999999999996,4.433333333333333,0.06666666666666667,10,11,7,37
29,5,3.7333333333333334,0.29426666666666673,4.1000000000000005,0.2,10,11,7,37,-5,3.8,0.3434,5.566666666666666,0.06666666666666667,7,11,10,31
29,-8,4.700000000000002,0.3041000000000001,5.166666666666666,0.03333333333333333,7,11,10,31,13,4.3,0.35173333333333334,5.333333333333333,0.06666666666666667,12,4,12,48
29,-8,3.033333333333333,0.2898333333333334,4.3,0.16666666666666666,6,11,11,29,0,4.366666666666666,0.27599999999999997,4.266666666666667,0.06666666666666667,10,12,6,36
29,-1,3.6666666666666665,0.30990000000000006,4.833333333333333,0.1,9,11,8,35,18,3.533333333333333,0.3446666666666668,3.6,0.16666666666666666,15,6,7,52
29,-3,3.6333333333333333,0.30663333333333326,5.2,0.1,8,11,9,33,11,4.033333333333333,0.29606666666666676,4.133333333333334,0.1,12,7,9,45
30,-10,3.774193548387097,0.292,4.354838709677419,0.0967741935483871,10,12,7,37,0,4.354838709677419,0.27632258064516124,4.32258064516129,0.0967741935483871,10,12,7,37
30,-4,4.032258064516131,0.3166774193548387,4.516129032258063,0.06451612903225806,10,12,7,37,-12,3.2580645161290325,0.2932903225806452,4.129032258064516,0.06451612903225806,9,11,9,36
30,-8,4.709677419354841,0.308967741935484,5.064516129032257,0.03225806451612903,7,11,11,32,11,4.064516129032258,0.29893548387096786,4.193548387096774,0.0967741935483871,12,7,10,46
30,-31,3.096774193548387,0.27303225806451614,3.838709677419355,0.12903225806451613,4,19,6,18,13,4.193548387096774,0.3468387096774193,5.32258064516129,0.06451612903225806,12,4,13,49
30,-4,2.935483870967742,0.28719354838709665,4.419354838709678,0.0,9,8,12,39,5,3.870967741935484,0.358258064516129,3.5806451612903225,0.03225806451612903,10,6,13,43
30,-4,3.6129032258064515,0.30635483870967745,4.935483870967742,0.0967741935483871,9,12,8,35,9,4.451612903225806,0.3263225806451614,4.645161290322583,0.0967741935483871,8,6,15,39
30,-8,2.967741935483871,0.291225806451613,4.32258064516129,0.16129032258064516,6,11,12,30,-3,3.935483870967742,0.3050322580645163,4.03225806451613,0.12903225806451613,12,11,6,42
30,5,3.7096774193548385,0.2955161290322581,4.03225806451613,0.1935483870967742,10,11,8,38,21,3.6774193548387095,0.3496774193548388,3.903225806451613,0.16129032258064516,16,6,7,55
30,32,5.0,0.37838709677419363,4.161290322580645,0.06451612903225806,19,6,4,61,-5,3.870967741935484,0.34074193548387094,5.612903225806452,0.06451612903225806,7,11,11,32
30,-3,3.6451612903225805,0.3039032258064515,5.161290322580645,0.0967741935483871,8,11,10,34,-4,3.8387096774193554,0.3240322580645161,4.483870967741934,0.03225806451612903,10,11,8,38
31,14,4.21875,0.34381249999999997,5.59375,0.09375,13,4,13,52,19,3.625,0.3465625000000001,3.96875,0.15625,16,7,7,55
31,-3,3.875,0.30118750000000016,3.937500000000001,0.125,12,11,7,43,-9,3.46875,0.296625,4.1875,0.0625,10,11,9,39
31,-12,3.75,0.29328125,4.53125,0.09375,10,13,7,37,10,4.46875,0.3258750000000001,4.750000000000002,0.09375,9,6,15,42
31,-3,2.9375,0.2854374999999999,4.437500000000001,0.0,10,8,12,42,10,4.1875,0.2982187500000001,4.40625,0.09375,12,8,10,46
31,-8,2.96875,0.28734375000000006,4.3125,0.15625,6,11,13,31,-32,3.09375,0.2711875,3.875,0.125,4,20,6,18
31,-7,4.687500000000002,0.3149375000000001,4.937499999999999,0.03125,8,11,11,35,4,3.9375,0.36409375,3.625,0.03125,10,7,13,43
31,34,5.03125,0.3759375000000001,4.125,0.0625,20,6,4,64,7,3.71875,0.29409375000000004,4.125000000000001,0.1875,11,11,8,41
31,-7,4.031250000000002,0.31815625,4.593749999999999,0.0625,10,13,7,37,-2,3.8750000000000004,0.3236562499999999,4.562499999999999,0.03125,11,11,8,41
31,-5,3.59375,0.3061562500000001,4.96875,0.125,9,13,8,35,-7,3.90625,0.34431249999999997,5.6875,0.0625,7,12,11,32
32,-6,4.696969696969699,0.31381818181818194,5.06060606060606,0.030303030303030304,9,11,11,38,-10,3.757575757575758,0.2937272727272727,4.515151515151516,0.09090909090909091,11,13,7,40
32,6,3.6666666666666665,0.29190909090909095,4.1818181818181825,0.18181818181818182,11,12,8,41,-9,3.4545454545454546,0.2967272727272728,4.181818181818182,0.06060606060606061,10,11,10,40
31,-34,3.090909090909091,0.26996969696969697,3.9696969696969697,0.12121212121212122,4,21,6,18,-5,3.625,0.30481249999999993,5.03125,0.09375,8,12,10,34
32,8,4.575757575757576,0.33115151515151525,4.84848484848485,0.09090909090909091,9,7,15,42,3,3.9393939393939394,0.3682121212121212,3.5454545454545454,0.030303030303030304,10,8,13,43
32,-1,3.848484848484849,0.3252121212121211,4.515151515151515,0.030303030303030304,12,11,8,44,20,3.6666666666666665,0.34615151515151527,4.121212121212121,0.15151515151515152,17,7,7,58
31,-3,3.909090909090909,0.3015151515151517,3.9696969696969706,0.12121212121212122,12,11,8,44,2,4.4375,0.281375,4.46875,0.09375,11,12,7,40
32,-6,3.5757575757575757,0.309878787878788,4.878787878787879,0.12121212121212122,9,14,8,35,-8,4.151515151515153,0.32366666666666666,4.696969696969696,0.06060606060606061,10,14,7,37
32,-4,3.090909090909091,0.2902424242424242,4.454545454545455,0.0,10,9,12,42,-6,3.090909090909091,0.2911212121212122,4.242424242424242,0.15151515151515152,7,11,13,34
32,35,5.03030303030303,0.3771818181818183,4.03030303030303,0.06060606060606061,21,6,4,67,11,4.181818181818182,0.2952424242424243,4.424242424242424,0.09090909090909091,13,8,10,49
32,-6,3.9696969696969697,0.34687878787878784,5.696969696969697,0.06060606060606061,8,12,11,35,13,4.181818181818182,0.3447575757575757,5.606060606060606,0.15151515151515152,13,5,13,52
32,-5,3.6363636363636362,0.3128787878787878,5.090909090909091,0.09090909090909091,8,12,11,35,5,4.545454545454546,0.2856060606060606,4.363636363636363,0.09090909090909091,12,12,7,43
33,-11,3.7941176470588234,0.3014411764705882,4.647058823529412,0.08823529411764706,11,14,7,40,-6,3.8823529411764706,0.3073529411764707,3.941176470588236,0.11764705882352941,12,12,8,44
33,8,4.647058823529412,0.3293235294117648,4.85294117647059,0.08823529411764706,9,7,16,43,14,4.176470588235294,0.3424705882352941,5.5588235294117645,0.14705882352941177,14,5,13,55
33,-4,3.088235294117647,0.289735294117647,4.441176470588236,0.0,10,9,13,43,-7,3.588235294117647,0.31347058823529406,5.0588235294117645,0.08823529411764706,8,13,11,35
